"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"454",157,1727178956658,"24/09/2024 11:55:56",1727182556658,1,"24/09/2024 13:55:56",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Fortune","Aflash5","hclyhj",7,"timedOut","",3000.59999997611,2999.79999999993,3000.59999997611,3000.59999997611,2999.79999999993,3000.59999997611,1,3000.59999997611,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"455",158,1727178959658,"24/09/2024 11:55:59",1727182559658,1,"24/09/2024 13:55:59",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Fortune","Aalt","g4zeze",8,"timedOut","",3000.90000000002,3000.09999999998,3000.90000000002,3000.90000000002,3000.09999999998,3000.90000000002,1,3000.90000000002,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"456",159,1727178959671,"24/09/2024 11:55:59",1727182559671,1,"24/09/2024 13:55:59",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",40,"Rating","Screen 1","poh9ia",1,"info","",12.999999928521,0,12.999999928521,12.999999928521,0,12.999999928521,1,12.999999928521,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"457",160,1727178962029,"24/09/2024 11:56:02",1727182562029,1,"24/09/2024 13:56:02",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",40,"Rating","Screen 1","poh9ia",1,"continue","",2371.1999999762,2366.60000000009,2371.1999999762,2371.1999999762,2366.60000000009,2371.1999999762,1,2371.1999999762,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"458",161,1727178962032,"24/09/2024 11:56:02",1727182562032,1,"24/09/2024 13:56:02",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",40,"Rating","Screen 1","poh9ia",1,"response","31",1883.30000000005,2366.60000000009,2374.90000002389,1883.30000000005,2366.60000000009,2374.90000002389,1,1883.30000000005,491.600000023842,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"459",162,1727178962040,"24/09/2024 11:56:02",1727182562040,1,"24/09/2024 13:56:02",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",41,"Rating","Screen 1","poh9ia",1,"info","",16.3000000237953,0,16.3000000237953,16.3000000237953,0,16.3000000237953,1,16.3000000237953,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"460",163,1727178963972,"24/09/2024 11:56:03",1727182563972,1,"24/09/2024 13:56:03",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",41,"Rating","Screen 1","poh9ia",1,"continue","",1948.19999999995,1933.39999999991,1948.19999999995,1948.19999999995,1933.39999999991,1948.19999999995,1,1948.19999999995,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"461",164,1727178963973,"24/09/2024 11:56:03",1727182563973,1,"24/09/2024 13:56:03",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",41,"Rating","Screen 1","poh9ia",1,"response","80",1433.19999999995,1933.39999999991,1948.49999995227,1433.19999999995,1933.39999999991,1948.49999995227,1,1433.19999999995,515.299999952316,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"462",165,1727178963979,"24/09/2024 11:56:03",1727182563979,1,"24/09/2024 13:56:03",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",42,"Rating","Screen 1","poh9ia",1,"info","",16.7999999999302,0,16.7999999999302,16.7999999999302,0,16.7999999999302,1,16.7999999999302,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"463",166,1727178965607,"24/09/2024 11:56:05",1727182565607,1,"24/09/2024 13:56:05",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",42,"Rating","Screen 1","poh9ia",1,"continue","",1649.40000002389,1633.20000000007,1649.40000002389,1649.40000002389,1633.20000000007,1649.40000002389,1,1649.40000002389,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"464",167,1727178965608,"24/09/2024 11:56:05",1727182565608,1,"24/09/2024 13:56:05",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",42,"Rating","Screen 1","poh9ia",1,"response","82",949.800000000047,1633.20000000007,1649.80000000005,949.800000000047,1633.20000000007,1649.80000000005,1,949.800000000047,700,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,"Left","MDPRF51568"
"465",168,1727178996558,"24/09/2024 11:56:36",1727182596558,1,"24/09/2024 13:56:36",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rest61","Screen 1","kuxqnn",1,"continue","",30966.2,30966.2,30966.2,30966.2,30966.2,30966.2,1,30966.2,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"466",169,1727178996578,"24/09/2024 11:56:36",1727182596578,1,"24/09/2024 13:56:36",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",43,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"467",170,1727179000520,"24/09/2024 11:56:40",1727182600520,1,"24/09/2024 13:56:40",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",43,"Rating","Screen 1","poh9ia",1,"continue","",3962.69999995234,3950,3962.69999995234,3962.69999995234,3950,3962.69999995234,1,3962.69999995234,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"468",171,1727179000520,"24/09/2024 11:56:40",1727182600520,1,"24/09/2024 13:56:40",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",43,"Rating","Screen 1","poh9ia",1,"response","30",3500,3950,3963.29999997618,3500,3950,3963.29999997618,1,3500,463.299999976181,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"469",172,1727179000529,"24/09/2024 11:56:40",1727182600529,1,"24/09/2024 13:56:40",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",44,"Rating","Screen 1","poh9ia",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"470",173,1727179002760,"24/09/2024 11:56:42",1727182602760,1,"24/09/2024 13:56:42",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",44,"Rating","Screen 1","poh9ia",1,"continue","",2253.00000002387,2249.90000000002,2253.00000002387,2253.00000002387,2249.90000000002,2253.00000002387,1,2253.00000002387,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"471",174,1727179002760,"24/09/2024 11:56:42",1727182602760,1,"24/09/2024 13:56:42",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",44,"Rating","Screen 1","poh9ia",1,"response","76",1783.30000000005,2249.90000000002,2253.40000000002,1783.30000000005,2249.90000000002,2253.40000000002,1,1783.30000000005,470.099999999977,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"472",175,1727179002767,"24/09/2024 11:56:42",1727182602767,1,"24/09/2024 13:56:42",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",45,"Rating","Screen 1","poh9ia",1,"info","",9.89999997615814,0,9.89999997615814,9.89999997615814,0,9.89999997615814,1,9.89999997615814,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"473",176,1727179004286,"24/09/2024 11:56:44",1727182604286,1,"24/09/2024 13:56:44",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",45,"Rating","Screen 1","poh9ia",1,"continue","",1529,1516.90000000002,1529,1529,1516.90000000002,1529,1,1529,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"474",177,1727179004286,"24/09/2024 11:56:44",1727182604286,1,"24/09/2024 13:56:44",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",45,"Rating","Screen 1","poh9ia",1,"response","74",966.900000000023,1516.90000000002,1529.39999997616,966.900000000023,1516.90000000002,1529.39999997616,1,966.900000000023,562.499999976135,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,1,12,"Left","MDPRF51568"
"475",178,1727179035242,"24/09/2024 11:57:15",1727182635242,1,"24/09/2024 13:57:15",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Rest61","Screen 1","kuxqnn",1,"continue","",30966.4,30966.4,30966.4,30966.4,30966.4,30966.4,1,30966.4,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"476",179,1727179035258,"24/09/2024 11:57:15",1727182635258,1,"24/09/2024 13:57:15",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",46,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000698,0,16.7000000000698,16.7000000000698,0,16.7000000000698,1,16.7000000000698,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"477",180,1727179038346,"24/09/2024 11:57:18",1727182638346,1,"24/09/2024 13:57:18",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",46,"Rating","Screen 1","poh9ia",1,"continue","",3106.09999997611,3099.79999999993,3106.09999997611,3106.09999997611,3099.79999999993,3106.09999997611,1,3106.09999997611,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"478",181,1727179038347,"24/09/2024 11:57:18",1727182638347,1,"24/09/2024 13:57:18",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",46,"Rating","Screen 1","poh9ia",1,"response","29",2666.59999999998,3099.79999999993,3106.3000000238,2666.59999999998,3099.79999999993,3106.3000000238,1,2666.59999999998,439.700000023819,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"479",182,1727179038353,"24/09/2024 11:57:18",1727182638353,1,"24/09/2024 13:57:18",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",47,"Rating","Screen 1","poh9ia",1,"info","",12.9000000000233,0,12.9000000000233,12.9000000000233,0,12.9000000000233,1,12.9000000000233,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"480",183,1727179040734,"24/09/2024 11:57:20",1727182640734,1,"24/09/2024 13:57:20",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",47,"Rating","Screen 1","poh9ia",1,"continue","",2394.19999995234,2383.5,2394.19999995234,2394.19999995234,2383.5,2394.19999995234,1,2394.19999995234,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"481",184,1727179040735,"24/09/2024 11:57:20",1727182640735,1,"24/09/2024 13:57:20",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",47,"Rating","Screen 1","poh9ia",1,"response","80",1650.20000000007,2383.5,2394.5999999285,1650.20000000007,2383.5,2394.5999999285,1,1650.20000000007,744.399999928428,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"482",185,1727179040741,"24/09/2024 11:57:20",1727182640741,1,"24/09/2024 13:57:20",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",48,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"483",186,1727179043178,"24/09/2024 11:57:23",1727182643178,1,"24/09/2024 13:57:23",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",48,"Rating","Screen 1","poh9ia",1,"continue","",2454.19999995234,2449.80000000005,2454.19999995234,2454.19999995234,2449.80000000005,2454.19999995234,1,2454.19999995234,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
