"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"665",74,1727178940562,"24/09/2024 11:55:40",1727182540562,1,"24/09/2024 13:55:40",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",17,"Rating","Screen 1","poh9ia",1,"info","",8.39999999999418,0,8.39999999999418,8.39999999999418,0,8.39999999999418,1,8.39999999999418,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF03607"
"666",75,1727178941798,"24/09/2024 11:55:41",1727182541798,1,"24/09/2024 13:55:41",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",17,"Rating","Screen 1","poh9ia",1,"continue","",1247.30000000037,1242.89999999999,1247.30000000037,1247.30000000037,1242.89999999999,1247.30000000037,1,1247.30000000037,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF03607"
"667",76,1727178941798,"24/09/2024 11:55:41",1727182541798,1,"24/09/2024 13:55:41",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",17,"Rating","Screen 1","poh9ia",1,"response","2",709.100000000006,1242.89999999999,1247.49999999962,709.100000000006,1242.89999999999,1247.49999999962,1,709.100000000006,538.399999999616,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF03607"
"668",77,1727178941801,"24/09/2024 11:55:41",1727182541801,1,"24/09/2024 13:55:41",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",18,"Rating","Screen 1","poh9ia",1,"info","",7.29999999981373,0,7.29999999981373,7.29999999981373,0,7.29999999981373,1,7.29999999981373,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF03607"
"669",78,1727178944020,"24/09/2024 11:55:44",1727182544020,1,"24/09/2024 13:55:44",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",18,"Rating","Screen 1","poh9ia",1,"continue","",2226.40000000037,2219,2226.40000000037,2226.40000000037,2219,2226.40000000037,1,2226.40000000037,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF03607"
"670",79,1727178944020,"24/09/2024 11:55:44",1727182544020,1,"24/09/2024 13:55:44",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",18,"Rating","Screen 1","poh9ia",1,"response","4",1626.70000000001,2219,2226.70000000019,1626.70000000001,2219,2226.70000000019,1,1626.70000000001,600.000000000175,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF03607"
"671",80,1727178974992,"24/09/2024 11:56:14",1727182574992,1,"24/09/2024 13:56:14",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",6,"Rest61","Screen 1","kuxqnn",1,"continue","",30981.6,30981.6,30981.6,30981.6,30981.6,30981.6,1,30981.6,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"672",81,1727178974997,"24/09/2024 11:56:14",1727182574997,1,"24/09/2024 13:56:14",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",19,"Rating","Screen 1","poh9ia",1,"info","",5.10000000020955,0,5.10000000020955,5.10000000020955,0,5.10000000020955,1,5.10000000020955,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"673",82,1727178977735,"24/09/2024 11:56:17",1727182577735,1,"24/09/2024 13:56:17",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",19,"Rating","Screen 1","poh9ia",1,"continue","",2743.10000000021,2736.10000000003,2743.10000000021,2743.10000000021,2736.10000000003,2743.10000000021,1,2743.10000000021,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"674",83,1727178977735,"24/09/2024 11:56:17",1727182577735,1,"24/09/2024 13:56:17",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",19,"Rating","Screen 1","poh9ia",1,"response","99",2035.40000000002,2736.10000000003,2743.40000000002,2035.40000000002,2736.10000000003,2743.40000000002,1,2035.40000000002,708,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"675",84,1727178977738,"24/09/2024 11:56:17",1727182577738,1,"24/09/2024 13:56:17",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",20,"Rating","Screen 1","poh9ia",1,"info","",8.29999999998836,0,8.29999999998836,8.29999999998836,0,8.29999999998836,1,8.29999999998836,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"676",85,1727178979366,"24/09/2024 11:56:19",1727182579366,1,"24/09/2024 13:56:19",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",20,"Rating","Screen 1","poh9ia",1,"continue","",1638.00000000017,1635.09999999998,1638.00000000017,1638.00000000017,1635.09999999998,1638.00000000017,1,1638.00000000017,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"677",86,1727178979366,"24/09/2024 11:56:19",1727182579366,1,"24/09/2024 13:56:19",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",20,"Rating","Screen 1","poh9ia",1,"response","1",1001,1635.09999999998,1638.20000000036,1001,1635.09999999998,1638.20000000036,1,1001,637.200000000361,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"678",87,1727178979368,"24/09/2024 11:56:19",1727182579368,1,"24/09/2024 13:56:19",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",21,"Rating","Screen 1","poh9ia",1,"info","",5.90000000019791,0,5.90000000019791,5.90000000019791,0,5.90000000019791,1,5.90000000019791,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"679",88,1727178980952,"24/09/2024 11:56:20",1727182580952,1,"24/09/2024 13:56:20",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",21,"Rating","Screen 1","poh9ia",1,"continue","",1588.9000000002,1584.90000000002,1588.9000000002,1588.9000000002,1584.90000000002,1588.9000000002,1,1588.9000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"680",89,1727178980952,"24/09/2024 11:56:20",1727182580952,1,"24/09/2024 13:56:20",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",21,"Rating","Screen 1","poh9ia",1,"response","2",750.799999999988,1584.90000000002,1589.10000000038,750.799999999988,1584.90000000002,1589.10000000038,1,750.799999999988,838.300000000396,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF03607"
"681",90,1727179011929,"24/09/2024 11:56:51",1727182611929,1,"24/09/2024 13:56:51",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",7,"Rest61","Screen 1","kuxqnn",1,"continue","",30981.7,30981.7,30981.7,30981.7,30981.7,30981.7,1,30981.7,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"682",91,1727179011934,"24/09/2024 11:56:51",1727182611934,1,"24/09/2024 13:56:51",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",22,"Rating","Screen 1","poh9ia",1,"info","",4.80000000016298,0,4.80000000016298,4.80000000016298,0,4.80000000016298,1,4.80000000016298,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"683",92,1727179016819,"24/09/2024 11:56:56",1727182616819,1,"24/09/2024 13:56:56",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",22,"Rating","Screen 1","poh9ia",1,"continue","",4888.30000000005,4880,4888.30000000005,4888.30000000005,4880,4888.30000000005,1,4888.30000000005,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"684",93,1727179016819,"24/09/2024 11:56:56",1727182616819,1,"24/09/2024 13:56:56",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",22,"Rating","Screen 1","poh9ia",1,"response","12",3620.39999999997,4880,4888.30000000005,3620.39999999997,4880,4888.30000000005,1,3620.39999999997,1267.90000000008,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"685",94,1727179016824,"24/09/2024 11:56:56",1727182616824,1,"24/09/2024 13:56:56",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",23,"Rating","Screen 1","poh9ia",1,"info","",8.30000000004657,0,8.30000000004657,8.30000000004657,0,8.30000000004657,1,8.30000000004657,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"686",95,1727179020057,"24/09/2024 11:57:00",1727182620057,1,"24/09/2024 13:57:00",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",23,"Rating","Screen 1","poh9ia",1,"continue","",3247.6999999996,3244.89999999997,3247.6999999996,3247.6999999996,3244.89999999997,3247.6999999996,1,3247.6999999996,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"687",96,1727179020057,"24/09/2024 11:57:00",1727182620057,1,"24/09/2024 13:57:00",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",23,"Rating","Screen 1","poh9ia",1,"response","92",1067.69999999995,3244.89999999997,3247.89999999979,1067.69999999995,3244.89999999997,3247.89999999979,1,1067.69999999995,2180.19999999984,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"688",97,1727179020060,"24/09/2024 11:57:00",1727182620060,1,"24/09/2024 13:57:00",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",24,"Rating","Screen 1","poh9ia",1,"info","",5.90000000019791,0,5.90000000019791,5.90000000019791,0,5.90000000019791,1,5.90000000019791,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"689",98,1727179021735,"24/09/2024 11:57:01",1727182621735,1,"24/09/2024 13:57:01",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",24,"Rating","Screen 1","poh9ia",1,"continue","",1680.79999999964,1678.10000000003,1680.79999999964,1680.79999999964,1678.10000000003,1680.79999999964,1,1680.79999999964,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"690",99,1727179021735,"24/09/2024 11:57:01",1727182621735,1,"24/09/2024 13:57:01",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",24,"Rating","Screen 1","poh9ia",1,"response","9",1067.79999999999,1678.10000000003,1681.10000000038,1067.79999999999,1678.10000000003,1681.10000000038,1,1067.79999999999,613.300000000396,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF03607"
"691",100,1727179052711,"24/09/2024 11:57:32",1727182652711,1,"24/09/2024 13:57:32",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",8,"Rest61","Screen 1","kuxqnn",1,"continue","",30980.3,30980.3,30980.3,30980.3,30980.3,30980.3,1,30980.3,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"692",101,1727179052716,"24/09/2024 11:57:32",1727182652716,1,"24/09/2024 13:57:32",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",25,"Rating","Screen 1","poh9ia",1,"info","",5.29999999998836,0,5.29999999998836,5.29999999998836,0,5.29999999998836,1,5.29999999998836,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"693",102,1727179057065,"24/09/2024 11:57:37",1727182657065,1,"24/09/2024 13:57:37",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",25,"Rating","Screen 1","poh9ia",1,"continue","",4353.79999999999,4346.09999999998,4353.79999999999,4353.79999999999,4346.09999999998,4353.79999999999,1,4353.79999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"694",103,1727179057065,"24/09/2024 11:57:37",1727182657065,1,"24/09/2024 13:57:37",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",25,"Rating","Screen 1","poh9ia",1,"response","30",3186.59999999998,4346.09999999998,4354.0999999998,3186.59999999998,4346.09999999998,4354.0999999998,1,3186.59999999998,1167.49999999983,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"695",104,1727179057068,"24/09/2024 11:57:37",1727182657068,1,"24/09/2024 13:57:37",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",26,"Rating","Screen 1","poh9ia",1,"info","",8.29999999998836,0,8.29999999998836,8.29999999998836,0,8.29999999998836,1,8.29999999998836,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
