"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"314",1730564835884,"02/11/2024 16:27:15",1730564835884,0,"02/11/2024 16:27:15",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",72,"Rating","Screen 1","hx8b5a",1,"response","20",1331.70000000007,2233.09999999998,2245.80000009539,1331.70000000007,2233.09999999998,2245.80000009539,1,1331.70000000007,914.100000095321,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",24,"",NA,NA,NA,NA,NA,"Right",NA,2.99,NA,NA,NA,NA,-1,"MDPRF77733"
"315",1730564837804,"02/11/2024 16:27:17",1730564837804,0,"02/11/2024 16:27:17",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"winB","Screen 1","pkkyi8",1,"continue","",1931.40000000002,1931.40000000002,1931.40000000002,1931.40000000002,1931.40000000002,1931.40000000002,1,1931.40000000002,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",2.33,2,3,24,NA,"Right",NA,2.99,NA,NA,NA,NA,-1,"MDPRF77733"
"316",1730564840540,"02/11/2024 16:27:20",1730564840540,0,"02/11/2024 16:27:20",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"winB","choice","5lszbx",2,"response","Right",2732.70000000007,2700.70000000007,2732.70000000007,2732.70000000007,2700.70000000007,2732.70000000007,1,2732.70000000007,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",2.33,2,3,24,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"317",1730564844505,"02/11/2024 16:27:24",1730564844505,0,"02/11/2024 16:27:24",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"winB","gamble","17lgr3",3,"timedOut","",4000.90000004764,4000.29999999993,4000.90000004764,4000.90000004764,4000.29999999993,4000.90000004764,1,4000.90000004764,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",2.33,2,3,24,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"318",1730564845504,"02/11/2024 16:27:25",1730564845504,0,"02/11/2024 16:27:25",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"winB","win","dzz5jr",4,"timedOut","",1000.40000000002,999.70000000007,1000.40000000002,1000.40000000002,999.70000000007,1000.40000000002,1,1000.40000000002,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",2.33,2,3,24,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"319",1730564845510,"02/11/2024 16:27:25",1730564845510,0,"02/11/2024 16:27:25",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",73,"Rating","Screen 1","hx8b5a",1,"info","",6.49999995226972,0,6.49999995226972,6.49999995226972,0,6.49999995226972,1,6.49999995226972,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"320",1730564848462,"02/11/2024 16:27:28",1730564848462,0,"02/11/2024 16:27:28",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",73,"Rating","Screen 1","hx8b5a",1,"continue","",2957.90000004764,2933.59999999998,2957.90000004764,2957.90000004764,2933.59999999998,2957.90000004764,1,2957.90000004764,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"321",1730564848467,"02/11/2024 16:27:28",1730564848467,0,"02/11/2024 16:27:28",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",73,"Rating","Screen 1","hx8b5a",1,"response","60",2233.5,2933.59999999998,2963.60000009532,2233.5,2933.59999999998,2963.60000009532,1,2233.5,730.100000095321,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"322",1730564848476,"02/11/2024 16:27:28",1730564848476,0,"02/11/2024 16:27:28",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",74,"Rating","Screen 1","hx8b5a",1,"info","",34,0,34,34,0,34,1,34,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"323",1730564852860,"02/11/2024 16:27:32",1730564852860,0,"02/11/2024 16:27:32",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",74,"Rating","Screen 1","hx8b5a",1,"continue","",4422.59999999998,4399.5,4422.59999999998,4422.59999999998,4399.5,4422.59999999998,1,4422.59999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"324",1730564852861,"02/11/2024 16:27:32",1730564852861,0,"02/11/2024 16:27:32",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",74,"Rating","Screen 1","hx8b5a",1,"response","49",3566.09999999998,4399.5,4424.09999999998,3566.09999999998,4399.5,4424.09999999998,1,3566.09999999998,858,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"325",1730564852868,"02/11/2024 16:27:32",1730564852868,0,"02/11/2024 16:27:32",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",75,"Rating","Screen 1","hx8b5a",1,"info","",31.3000000476604,0,31.3000000476604,31.3000000476604,0,31.3000000476604,1,31.3000000476604,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"326",1730564856101,"02/11/2024 16:27:36",1730564856101,0,"02/11/2024 16:27:36",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",75,"Rating","Screen 1","hx8b5a",1,"continue","",3261.80000004766,3233.09999999998,3261.80000004766,3261.80000004766,3233.09999999998,3261.80000004766,1,3261.80000004766,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"327",1730564856102,"02/11/2024 16:27:36",1730564856102,0,"02/11/2024 16:27:36",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",75,"Rating","Screen 1","hx8b5a",1,"response","35",2466.5,3233.09999999998,3263.39999995229,2466.5,3233.09999999998,3263.39999995229,1,2466.5,796.899999952293,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,NA,NA,NA,3,"MDPRF77733"
"328",1730564859895,"02/11/2024 16:27:39",1730564859895,0,"02/11/2024 16:27:39",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"End","GamblePoints","6thxse",1,"continue","",3821.40000009537,3800,3821.40000009537,3821.40000009537,3800,3821.40000009537,1,3821.40000009537,0,0,NA,"Click To Continue","Continue Button",2,"object-363","End","","","",NA,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,1,NA,NA,3,"MDPRF77733"
"329",1730564864015,"02/11/2024 16:27:44",1730564864015,0,"02/11/2024 16:27:44",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"End","GambleMoney","3stvq3",2,"continue","",4142.5,4133.59999999998,4142.5,4142.5,4133.59999999998,4142.5,1,4142.5,0,0,NA,"Click To Continue","Continue Button",2,"object-367","End","","","",NA,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,1,1,NA,3,"MDPRF77733"
"330",1730564866746,"02/11/2024 16:27:46",1730564866746,0,"02/11/2024 16:27:46",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"End","FINAL","t7iivd",3,"continue","",2740.80000009539,2732.90000000002,2740.80000009539,2740.80000009539,2732.90000000002,2740.80000009539,1,2740.80000009539,0,0,NA,"Click To Continue","end",2,"object-10","End","","","",NA,"",NA,NA,NA,NA,NA,"Right",NA,5.99,NA,1,1,NA,3,"MDPRF77733"
"331",1730564866748,"02/11/2024 16:27:46",1730564866748,0,"02/11/2024 16:27:46",193496,6,"task-7wst",NA,41068084,11991415,NA,"complete",NA,"67264751d2ee59d1e2c3b5f0","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","JKIAHBGCFDE",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",NA,"","","",NA,"info","END",NA,NA,603567,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF77733"
"1",1730564483071,"02/11/2024 16:21:23",1730564483071,0,"02/11/2024 16:21:23",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",NA,"","","",NA,"info","START SUBSYSTEM base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"2",1730564483105,"02/11/2024 16:21:23",1730564483105,0,"02/11/2024 16:21:23",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",NA,"","","",NA,"info","SUBSYSTEM READY base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"3",1730564483165,"02/11/2024 16:21:23",1730564483165,0,"02/11/2024 16:21:23",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",NA,"","","",NA,"info","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"4",1730564502204,"02/11/2024 16:21:42",1730564502204,0,"02/11/2024 16:21:42",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Intro","Screen 1","u1aumm",1,"continue","",19157.5000000477,19149.7,19157.5000000477,19157.5000000477,19149.7,19157.5000000477,1,19157.5000000477,0,0,NA,"Click To Continue","Continue Button",2,"object-37171","Intro","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"5",1730564520396,"02/11/2024 16:22:00",1730564520396,0,"02/11/2024 16:22:00",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 1","rfymdc",1,"continue","",18199.4999998569,18183,18199.4999998569,18199.4999998569,18183,18199.4999998569,1,18199.4999998569,0,0,NA,"Click To Continue","Continue Button",2,"object-3","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"6",1730564576520,"02/11/2024 16:22:56",1730564576520,0,"02/11/2024 16:22:56",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 2","x2kpu8",2,"continue","",56140.8000000477,56133,56140.8000000477,56140.8000000477,56133,56140.8000000477,1,56140.8000000477,0,0,NA,"Click To Continue","Continue Button",2,"object-22021","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"7",1730564580801,"02/11/2024 16:23:00",1730564580801,0,"02/11/2024 16:23:00",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 3","o6zm7t",3,"continue","",4288.89999995232,4283.60000000001,4288.89999995232,4288.89999995232,4283.60000000001,4288.89999995232,1,4288.89999995232,0,0,NA,"Click To Continue","Continue Button",2,"object-225","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"8",1730564584673,"02/11/2024 16:23:04",1730564584673,0,"02/11/2024 16:23:04",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 4","3hq7c2",4,"continue","",3877.39999985695,3866.3,3877.39999985695,3877.39999985695,3866.3,3877.39999985695,1,3877.39999985695,0,0,NA,"Click To Continue","Continue Button",4,"object-380","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"9",1730564595229,"02/11/2024 16:23:15",1730564595229,0,"02/11/2024 16:23:15",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 5","5jisqh",5,"continue","",10566.9,10550.1,10566.9,10566.9,10550.1,10566.9,1,10566.9,0,0,NA,"Click To Continue","Continue Button",2,"object-233","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"10",1730564597864,"02/11/2024 16:23:17",1730564597864,0,"02/11/2024 16:23:17",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 6","13xe5l",6,"continue","",2652.69999990464,2649.8,2652.69999990464,2652.69999990464,2649.8,2652.69999990464,1,2652.69999990464,0,0,NA,"Click To Continue","Continue Button",2,"object-237","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"11",1730564609548,"02/11/2024 16:23:29",1730564609548,0,"02/11/2024 16:23:29",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 7","re2b58",7,"continue","",11683.3,11666.6,11683.3,11683.3,11666.6,11683.3,1,11683.3,0,0,NA,"Click To Continue","Continue Button",2,"object-241","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"12",1730564609574,"02/11/2024 16:23:29",1730564609574,0,"02/11/2024 16:23:29",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999971,0,16.6999999999971,16.6999999999971,0,16.6999999999971,1,16.6999999999971,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"13",1730564614763,"02/11/2024 16:23:34",1730564614763,0,"02/11/2024 16:23:34",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Rating","Screen 1","hx8b5a",1,"continue","",5233.29999999997,5216.59999999999,5233.29999999997,5233.29999999997,5216.59999999999,5233.29999999997,1,5233.29999999997,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"14",1730564614764,"02/11/2024 16:23:34",1730564614764,0,"02/11/2024 16:23:34",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Rating","Screen 1","hx8b5a",1,"response","76",4066.59999999999,5216.59999999999,5233.29999999997,4066.59999999999,5216.59999999999,5233.29999999997,1,4066.59999999999,1166.69999999998,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"15",1730564614783,"02/11/2024 16:23:34",1730564614783,0,"02/11/2024 16:23:34",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999825,0,16.6999999999825,16.6999999999825,0,16.6999999999825,1,16.6999999999825,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"16",1730564618502,"02/11/2024 16:23:38",1730564618502,0,"02/11/2024 16:23:38",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"Rating","Screen 1","hx8b5a",1,"continue","",3757.80000004769,3750,3757.80000004769,3757.80000004769,3750,3757.80000004769,1,3757.80000004769,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
