"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"62",1730831317633,"05/11/2024 18:28:37",1730831317633,0,"05/11/2024 18:28:37",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",13,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999825,0,16.6999999999825,16.6999999999825,0,16.6999999999825,1,16.6999999999825,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"63",1730831322713,"05/11/2024 18:28:42",1730831322713,0,"05/11/2024 18:28:42",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",13,"Rating","Screen 1","hx8b5a",1,"continue","",5098.9000000477,5095.90000000002,5098.9000000477,5098.9000000477,5095.90000000002,5098.9000000477,1,5098.9000000477,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"64",1730831322721,"05/11/2024 18:28:42",1730831322721,0,"05/11/2024 18:28:42",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",13,"Rating","Screen 1","hx8b5a",1,"response","30",1748.5,5095.90000000002,5106.4000000477,1748.5,5095.90000000002,5106.4000000477,1,1748.5,3357.9000000477,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"65",1730831322730,"05/11/2024 18:28:42",1730831322730,0,"05/11/2024 18:28:42",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",14,"Rating","Screen 1","hx8b5a",1,"info","",16.3000000000175,0,16.3000000000175,16.3000000000175,0,16.3000000000175,1,16.3000000000175,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"66",1730831325133,"05/11/2024 18:28:45",1730831325133,0,"05/11/2024 18:28:45",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",14,"Rating","Screen 1","hx8b5a",1,"continue","",2423.0999999523,2414.59999999998,2423.0999999523,2423.0999999523,2414.59999999998,2423.0999999523,1,2423.0999999523,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"67",1730831325134,"05/11/2024 18:28:45",1730831325134,0,"05/11/2024 18:28:45",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",14,"Rating","Screen 1","hx8b5a",1,"response","0",1465.39999999999,2414.59999999998,2423.79999999999,1465.39999999999,2414.59999999998,2423.79999999999,1,1465.39999999999,958.399999999994,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"68",1730831325142,"05/11/2024 18:28:45",1730831325142,0,"05/11/2024 18:28:45",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",15,"Rating","Screen 1","hx8b5a",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"69",1730831330385,"05/11/2024 18:28:50",1730831330385,0,"05/11/2024 18:28:50",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",15,"Rating","Screen 1","hx8b5a",1,"continue","",5260.30000014306,5246.20000000001,5260.30000014306,5260.30000014306,5246.20000000001,5260.30000014306,1,5260.30000014306,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"70",1730831330386,"05/11/2024 18:28:50",1730831330386,0,"05/11/2024 18:28:50",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",15,"Rating","Screen 1","hx8b5a",1,"response","70",949.200000000012,5246.20000000001,5260.99999995233,949.200000000012,5246.20000000001,5260.99999995233,1,949.200000000012,4311.79999995232,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"71",1730831332337,"05/11/2024 18:28:52",1730831332337,0,"05/11/2024 18:28:52",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"lossT","Screen 1","2oxi65",1,"continue","",1964.60000000001,1964.60000000001,1964.60000000001,1964.60000000001,1964.60000000001,1964.60000000001,1,1964.60000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",0.33,-1,3,5,NA,"Right",NA,-14.33,NA,NA,NA,NA,-2,"MDPRF28831"
"72",1730831333984,"05/11/2024 18:28:53",1730831333984,0,"05/11/2024 18:28:53",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"lossT","choice","zjftf8",2,"response","Right",1646.50000014305,1632.10000000001,1646.50000014305,1646.50000014305,1632.10000000001,1646.50000014305,1,1646.50000014305,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-352","lossT","","","",NA,"Right",0.33,-1,3,5,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"73",1730831337966,"05/11/2024 18:28:57",1730831337966,0,"05/11/2024 18:28:57",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"lossT","gamble","h5bf9r",3,"timedOut","",3997.70000009536,3996.69999999998,3997.70000009536,3997.70000009536,3996.69999999998,3997.70000009536,1,3997.70000009536,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",0.33,-1,3,5,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"74",1730831338965,"05/11/2024 18:28:58",1730831338965,0,"05/11/2024 18:28:58",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"lossT","loss","kmnw8b",4,"timedOut","",1000.89999995232,999.5,1000.89999995232,1000.89999995232,999.5,1000.89999995232,1,1000.89999995232,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",0.33,-1,3,5,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"75",1730831338979,"05/11/2024 18:28:58",1730831338979,0,"05/11/2024 18:28:58",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",16,"Rating","Screen 1","hx8b5a",1,"info","",15.200000143057,0,15.200000143057,15.200000143057,0,15.200000143057,1,15.200000143057,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"76",1730831341354,"05/11/2024 18:29:01",1730831341354,0,"05/11/2024 18:29:01",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",16,"Rating","Screen 1","hx8b5a",1,"continue","",2390.30000004769,2380.89999999999,2390.30000004769,2390.30000004769,2380.89999999999,2390.30000004769,1,2390.30000004769,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"77",1730831341355,"05/11/2024 18:29:01",1730831341355,0,"05/11/2024 18:29:01",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",16,"Rating","Screen 1","hx8b5a",1,"response","0",1581.70000000001,2380.89999999999,2390.89999995232,1581.70000000001,2380.89999999999,2390.89999995232,1,1581.70000000001,809.19999995231,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"78",1730831341363,"05/11/2024 18:29:01",1730831341363,0,"05/11/2024 18:29:01",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",17,"Rating","Screen 1","hx8b5a",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"79",1730831346394,"05/11/2024 18:29:06",1730831346394,0,"05/11/2024 18:29:06",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",17,"Rating","Screen 1","hx8b5a",1,"continue","",5048.99999995233,5045.60000000001,5048.99999995233,5048.99999995233,5045.60000000001,5048.99999995233,1,5048.99999995233,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"80",1730831346396,"05/11/2024 18:29:06",1730831346396,0,"05/11/2024 18:29:06",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",17,"Rating","Screen 1","hx8b5a",1,"response","75",782.700000000012,5045.60000000001,5051.10000009538,782.700000000012,5045.60000000001,5051.10000009538,1,782.700000000012,4268.40000009537,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"81",1730831346401,"05/11/2024 18:29:06",1730831346401,0,"05/11/2024 18:29:06",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",18,"Rating","Screen 1","hx8b5a",1,"info","",10.5000000953733,0,10.5000000953733,10.5000000953733,0,10.5000000953733,1,10.5000000953733,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"82",1730831349139,"05/11/2024 18:29:09",1730831349139,0,"05/11/2024 18:29:09",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",18,"Rating","Screen 1","hx8b5a",1,"continue","",2748.40000000002,2731.70000000001,2748.40000000002,2748.40000000002,2731.70000000001,2748.40000000002,1,2748.40000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"83",1730831349140,"05/11/2024 18:29:09",1730831349140,0,"05/11/2024 18:29:09",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",18,"Rating","Screen 1","hx8b5a",1,"response","40",1349.20000000001,2731.70000000001,2748.40000000002,1349.20000000001,2731.70000000001,2748.40000000002,1,1349.20000000001,1399.20000000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",6,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"84",1730831351088,"05/11/2024 18:29:11",1730831351088,0,"05/11/2024 18:29:11",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"winT","Screen 1","np5pnj",1,"continue","",1964.89999999999,1964.89999999999,1964.89999999999,1964.89999999999,1964.89999999999,1964.89999999999,1,1964.89999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",1.33,0,4,6,NA,"Right",NA,-15.33,NA,NA,NA,NA,-1,"MDPRF28831"
"85",1730831352837,"05/11/2024 18:29:12",1730831352837,0,"05/11/2024 18:29:12",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"winT","choice","gu8zgx",2,"response","Right",1747.90000009537,1732,1747.90000009537,1747.90000009537,1732,1747.90000009537,1,1747.90000009537,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",1.33,0,4,6,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"86",1730831356818,"05/11/2024 18:29:16",1730831356818,0,"05/11/2024 18:29:16",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"winT","gamble","1lb69u",3,"timedOut","",3998.20000004768,3996.89999999999,3998.20000004768,3998.20000004768,3996.89999999999,3998.20000004768,1,3998.20000004768,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",1.33,0,4,6,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"87",1730831357816,"05/11/2024 18:29:17",1730831357816,0,"05/11/2024 18:29:17",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"winT","win","dhtsbv",4,"timedOut","",1000.00000009537,998.800000000018,1000.00000009537,1000.00000009537,998.800000000018,1000.00000009537,1,1000.00000009537,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",1.33,0,4,6,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"88",1730831357835,"05/11/2024 18:29:17",1730831357835,0,"05/11/2024 18:29:17",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",19,"Rating","Screen 1","hx8b5a",1,"info","",16.6000000000058,0,16.6000000000058,16.6000000000058,0,16.6000000000058,1,16.6000000000058,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"89",1730831362899,"05/11/2024 18:29:22",1730831362899,0,"05/11/2024 18:29:22",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",19,"Rating","Screen 1","hx8b5a",1,"continue","",5083.90000014304,5079,5083.90000014304,5083.90000014304,5079,5083.90000014304,1,5083.90000014304,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"90",1730831362899,"05/11/2024 18:29:22",1730831362899,0,"05/11/2024 18:29:22",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",19,"Rating","Screen 1","hx8b5a",1,"response","75",1815.09999999998,5079,5084.29999999999,1815.09999999998,5079,5084.29999999999,1,1815.09999999998,3269.20000000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"91",1730831362906,"05/11/2024 18:29:22",1730831362906,0,"05/11/2024 18:29:22",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",20,"Rating","Screen 1","hx8b5a",1,"info","",12.4000001430395,0,12.4000001430395,12.4000001430395,0,12.4000001430395,1,12.4000001430395,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"92",1730831364851,"05/11/2024 18:29:24",1730831364851,0,"05/11/2024 18:29:24",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",20,"Rating","Screen 1","hx8b5a",1,"continue","",1957.40000014304,1948.79999999999,1957.40000014304,1957.40000014304,1948.79999999999,1957.40000014304,1,1957.40000014304,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"93",1730831364852,"05/11/2024 18:29:24",1730831364852,0,"05/11/2024 18:29:24",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",20,"Rating","Screen 1","hx8b5a",1,"response","0",899.599999999977,1948.79999999999,1958.90000014304,899.599999999977,1948.79999999999,1958.90000014304,1,899.599999999977,1059.30000014306,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"94",1730831364867,"05/11/2024 18:29:24",1730831364867,0,"05/11/2024 18:29:24",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",21,"Rating","Screen 1","hx8b5a",1,"info","",16.8999999999942,0,16.8999999999942,16.8999999999942,0,16.8999999999942,1,16.8999999999942,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
