"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"226",1701955391571,"07/12/2023 13:23:11",1701955391571,0,"07/12/2023 13:23:11",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",71,"Rating","Screen 1","hx8b5a",1,"response","100",1032.31099999999,1648.39499999996,1657.24300000054,1032.31099999999,1648.39499999996,1657.24300000054,1,1032.31099999999,624.932000000554,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",24,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.15,"MDPRF72836"
"227",1701955394422,"07/12/2023 13:23:14",1701955394422,0,"07/12/2023 13:23:14",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",72,"Rating","Screen 1","hx8b5a",1,"continue","",2860.14800000039,2847.20600000001,2860.14800000039,2860.14800000039,2847.20600000001,2860.14800000039,1,2860.14800000039,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",24,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.15,"MDPRF72836"
"228",1701955394425,"07/12/2023 13:23:14",1701955394425,0,"07/12/2023 13:23:14",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",72,"Rating","Screen 1","hx8b5a",1,"response","2",1515.16200000001,2847.20600000001,2862.44800000021,1515.16200000001,2847.20600000001,2862.44800000021,1,1515.16200000001,1347.2860000002,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",24,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.15,"MDPRF72836"
"229",1701955396375,"07/12/2023 13:23:16",1701955396375,0,"07/12/2023 13:23:16",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",6,"winT","Screen 1","np5pnj",1,"continue","",1964.74700000003,1964.74700000003,1964.74700000003,1964.74700000003,1964.74700000003,1964.74700000003,1,1964.74700000003,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-3,-5,1,21,20,NA,"Right",NA,-7,NA,NA,NA,0.15,"MDPRF72836"
"230",1701955397866,"07/12/2023 13:23:17",1701955397866,0,"07/12/2023 13:23:17",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",6,"winT","choice","gu8zgx",2,"response","Right",1487.5949999998,1481.85099999997,1487.5949999998,1487.5949999998,1481.85099999997,1487.5949999998,1,1487.5949999998,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",-3,-5,1,21,20,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"231",1701955401853,"07/12/2023 13:23:21",1701955401853,0,"07/12/2023 13:23:21",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",6,"winT","gamble","1lb69u",3,"timedOut","",3997.6440000002,3996.04600000003,3997.6440000002,3997.6440000002,3996.04600000003,3997.6440000002,1,3997.6440000002,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-3,-5,1,21,20,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"232",1701955402852,"07/12/2023 13:23:22",1701955402852,0,"07/12/2023 13:23:22",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",6,"winT","win","dhtsbv",4,"timedOut","",1000.49800000055,999.07799999998,1000.49800000055,1000.49800000055,999.07799999998,1000.49800000055,1,1000.49800000055,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-3,-5,1,21,20,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"233",1701955405850,"07/12/2023 13:23:25",1701955405850,0,"07/12/2023 13:23:25",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",73,"Rating","Screen 1","hx8b5a",1,"continue","",2997.07800000004,2980.42800000001,2997.07800000004,2997.07800000004,2980.42800000001,2997.07800000004,1,2997.07800000004,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"234",1701955405851,"07/12/2023 13:23:25",1701955405851,0,"07/12/2023 13:23:25",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",73,"Rating","Screen 1","hx8b5a",1,"response","100",1981.38,2980.42800000001,2997.07800000004,1981.38,2980.42800000001,2997.07800000004,1,1981.38,1015.69800000003,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"235",1701955407982,"07/12/2023 13:23:27",1701955407982,0,"07/12/2023 13:23:27",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",74,"Rating","Screen 1","hx8b5a",1,"continue","",2147.91299999994,2131.26299999998,2147.91299999994,2147.91299999994,2131.26299999998,2147.91299999994,1,2147.91299999994,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",25,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"236",1701955407983,"07/12/2023 13:23:27",1701955407983,0,"07/12/2023 13:23:27",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",74,"Rating","Screen 1","hx8b5a",1,"response","2",1431.91899999999,2131.26299999998,2147.91299999994,1431.91899999999,2131.26299999998,2147.91299999994,1,1431.91899999999,715.993999999948,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",25,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"237",1701955409485,"07/12/2023 13:23:29",1701955409485,0,"07/12/2023 13:23:29",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",75,"Rating","Screen 1","hx8b5a",1,"continue","",1522.52900000039,1515.185,1522.52900000039,1522.52900000039,1515.185,1522.52900000039,1,1522.52900000039,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"238",1701955409487,"07/12/2023 13:23:29",1701955409487,0,"07/12/2023 13:23:29",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",75,"Rating","Screen 1","hx8b5a",1,"response","98",865.809000000008,1515.185,1524.92899999983,865.809000000008,1515.185,1524.92899999983,1,865.809000000008,659.119999999821,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,0.15,"MDPRF72836"
"239",1701955411428,"07/12/2023 13:23:31",1701955411428,0,"07/12/2023 13:23:31",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",1,"End","GamblePoints","6thxse",1,"continue","",1947.34400000039,1931.44,1947.34400000039,1947.34400000039,1931.44,1947.34400000039,1,1947.34400000039,0,0,NA,"Click To Continue","Continue Button",2,"object-363","End","","","",NA,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,1,NA,0.15,"MDPRF72836"
"240",1701955414832,"07/12/2023 13:23:34",1701955414832,0,"07/12/2023 13:23:34",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",1,"End","GambleMoney","3stvq3",2,"continue","",3420.7040000002,3413.29600000003,3420.7040000002,3420.7040000002,3413.29600000003,3420.7040000002,1,3420.7040000002,0,0,NA,"Click To Continue","Continue Button",2,"object-367","End","","","",NA,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,1,1.15,0.15,"MDPRF72836"
"241",1701955417166,"07/12/2023 13:23:37",1701955417166,0,"07/12/2023 13:23:37",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",1,"End","TotalMoney","c4n1gt",3,"continue","",2343.60800000036,2331.02399999998,2343.60800000036,2343.60800000036,2331.02399999998,2343.60800000036,1,2343.60800000036,0,0,NA,"Click To Continue","Continue Button",2,"object-376","End","","","",NA,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,1,1.15,0.15,"MDPRF72836"
"242",1701955421393,"07/12/2023 13:23:41",1701955421393,0,"07/12/2023 13:23:41",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",1,"End","FINAL","t7iivd",4,"continue","",4239.68400000001,4229.24700000003,4239.68400000001,4239.68400000001,4229.24700000003,4239.68400000001,1,4239.68400000001,0,0,NA,"Click To Continue","end",2,"object-10","End","","","",NA,"",NA,NA,NA,NA,NA,NA,"Right",NA,-6,NA,1,1.15,0.15,"MDPRF72836"
"243",1701955421410,"07/12/2023 13:23:41",1701955421410,0,"07/12/2023 13:23:41",152734,16,"task-yf9l",NA,33516964,9922813,NA,"complete",NA,"6571bae8b39543f9d04ef958","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1366x768","1366x644",NA,NA,0,"Gambling (Clone)",29,"In","GHFIEJDKCLBA",NA,"In","GambleNorm",NA,"","","",NA,"5","END",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF72836"
"1",1701955317986,"07/12/2023 13:21:57",1701955317986,0,"07/12/2023 13:21:57",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"2",1701955328582,"07/12/2023 13:22:08",1701955328582,0,"07/12/2023 13:22:08",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Instructions","Screen 1","rfymdc",1,"continue","",10428.2639999999,10414.46,10428.2639999999,10428.2639999999,10414.46,10428.2639999999,1,10428.2639999999,0,0,NA,"Click To Continue","Continue Button",2,"object-3","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"3",1701955333416,"07/12/2023 13:22:13",1701955333416,0,"07/12/2023 13:22:13",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Instructions","Screen 2","x2kpu8",2,"continue","",4848.904,4832.274,4848.904,4848.904,4832.274,4848.904,1,4848.904,0,0,NA,"Click To Continue","Continue Button",2,"object-22021","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"4",1701955335628,"07/12/2023 13:22:15",1701955335628,0,"07/12/2023 13:22:15",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Instructions","Screen 3","o6zm7t",3,"continue","",2228.52999999991,2216.211,2228.52999999991,2228.52999999991,2216.211,2228.52999999991,1,2228.52999999991,0,0,NA,"Click To Continue","Continue Button",2,"object-225","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"5",1701955337246,"07/12/2023 13:22:17",1701955337246,0,"07/12/2023 13:22:17",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Instructions","Screen 4","3hq7c2",4,"continue","",1631.31899999991,1616.329,1631.31899999991,1631.31899999991,1616.329,1631.31899999991,1,1631.31899999991,0,0,NA,"Click To Continue","Continue Button",2,"object-229","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"6",1701955340806,"07/12/2023 13:22:20",1701955340806,0,"07/12/2023 13:22:20",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Instructions","Screen 5","5jisqh",5,"continue","",3574.69000000009,3565.897,3574.69000000009,3574.69000000009,3565.897,3574.69000000009,1,3574.69000000009,0,0,NA,"Click To Continue","Continue Button",2,"object-233","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"7",1701955341640,"07/12/2023 13:22:21",1701955341640,0,"07/12/2023 13:22:21",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Instructions","Screen 6","13xe5l",6,"continue","",842.692999999999,833.171999999999,842.692999999999,842.692999999999,833.171999999999,842.692999999999,1,842.692999999999,0,0,NA,"Click To Continue","Continue Button",2,"object-237","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"8",1701955344747,"07/12/2023 13:22:24",1701955344747,0,"07/12/2023 13:22:24",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Instructions","Screen 7","re2b58",7,"continue","",3115.995,3099.332,3115.995,3115.995,3099.332,3115.995,1,3115.995,0,0,NA,"Click To Continue","Continue Button",2,"object-241","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"9",1701955347994,"07/12/2023 13:22:27",1701955347994,0,"07/12/2023 13:22:27",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Rating","Screen 1","hx8b5a",1,"continue","",3263.58899999991,3249.328,3263.58899999991,3263.58899999991,3249.328,3263.58899999991,1,3263.58899999991,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"10",1701955347995,"07/12/2023 13:22:27",1701955347995,0,"07/12/2023 13:22:27",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"Rating","Screen 1","hx8b5a",1,"response","88",2382.83,3249.328,3264.48900000028,2382.83,3249.328,3264.48900000028,1,2382.83,881.65900000028,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"11",1701955350980,"07/12/2023 13:22:30",1701955350980,0,"07/12/2023 13:22:30",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",2,"Rating","Screen 1","hx8b5a",1,"continue","",2999.363,2982.7,2999.363,2999.363,2982.7,2999.363,1,2999.363,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"12",1701955350981,"07/12/2023 13:22:30",1701955350981,0,"07/12/2023 13:22:30",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",2,"Rating","Screen 1","hx8b5a",1,"response","12",2132.874,2982.7,2999.363,2132.874,2982.7,2999.363,1,2132.874,866.489000000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"13",1701955353071,"07/12/2023 13:22:33",1701955353071,0,"07/12/2023 13:22:33",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",3,"Rating","Screen 1","hx8b5a",1,"continue","",2108.56099999991,2099.55,2108.56099999991,2108.56099999991,2099.55,2108.56099999991,1,2108.56099999991,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"14",1701955353071,"07/12/2023 13:22:33",1701955353071,0,"07/12/2023 13:22:33",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",3,"Rating","Screen 1","hx8b5a",1,"response","14",1216.4,2099.55,2109.26100000009,1216.4,2099.55,2109.26100000009,1,1216.4,892.861000000092,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"15",1701955355030,"07/12/2023 13:22:35",1701955355030,0,"07/12/2023 13:22:35",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"winT","Screen 1","np5pnj",1,"continue","",1966.251,1966.251,1966.251,1966.251,1966.251,1966.251,1,1966.251,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-1,-3,3,1,0,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF80741"
"16",1701955356298,"07/12/2023 13:22:36",1701955356298,0,"07/12/2023 13:22:36",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"winT","choice","gu8zgx",2,"response","Right",1266.389,1249.726,1266.389,1266.389,1249.726,1266.389,1,1266.389,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",-1,-3,3,1,0,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"17",1701955360289,"07/12/2023 13:22:40",1701955360289,0,"07/12/2023 13:22:40",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"winT","gamble","1lb69u",3,"timedOut","",4010.134,3999.14,4010.134,4010.134,3999.14,4010.134,1,4010.134,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-1,-3,3,1,0,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"18",1701955361278,"07/12/2023 13:22:41",1701955361278,0,"07/12/2023 13:22:41",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"winT","win","dhtsbv",4,"timedOut","",1000.89399999991,999.807000000001,1000.89399999991,1000.89399999991,999.807000000001,1000.89399999991,1,1000.89399999991,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-1,-3,3,1,0,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
